Date,Price,Text
2016-11-07,"28,750.00",no
2016-11-08,"28,900.00",no
2016-11-09,"29,000.00",no
2016-11-10,"29,050.00",no
2016-11-11,"29,250.00",no
2016-11-12,"29,250.00",no
2016-11-13,"29,250.00",no
2016-11-14,"29,250.00",no
2016-11-15,"29,250.00",no
2016-11-16,"29,250.00",no
2016-11-17,"29,500.00",no
2016-11-18,"29,750.00",no
2016-11-19,"29,750.00",no
2016-11-20,"29,750.00",no
2016-11-21,"30,000.00",no
2016-11-22,"30,000.00",no
2016-11-23,"30,000.00",no
2016-11-24,"29,250.00",no
2016-11-25,"29,750.00",no
2016-11-26,"29,750.00",no
2016-11-27,"29,750.00",no
2016-11-28,"29,500.00",no
2016-11-29,"29,700.00",no
2016-11-30,"29,750.00",no
2016-12-01,"29,750.00",no
2016-12-02,"29,750.00",no
2016-12-03,"29,750.00",no
2016-12-04,"29,750.00",no
2016-12-05,"30,750.00",no
2016-12-06,"30,500.00",no
2016-12-07,"30,715.00",no
2016-12-08,"30,715.00",no
2016-12-09,"31,465.00",no
2016-12-10,"31,465.00",no
2016-12-11,"31,465.00",no
2016-12-12,"31,465.00",no
2016-12-13,"31,215.00",no
2016-12-14,"31,840.00",no
2016-12-15,"31,965.00",no
2016-12-16,"32,165.00",no
2016-12-17,"32,165.00",no
2016-12-18,"32,165.00",no
2016-12-19,"32,215.00",no
2016-12-20,"32,215.00",Can another civil war be avoided in DR Congo? https://t.co/tvjNCKaiGN https://t.co/svIJxItYJm
2016-12-21,"32,215.00",no
2016-12-22,"32,500.00",no
2016-12-23,"32,750.00",no
2016-12-24,"32,750.00",no
2016-12-25,"32,750.00",no
2016-12-26,"32,750.00",no
2016-12-27,"32,750.00",no
2016-12-28,"32,750.00",no
2016-12-29,"32,500.00",no
2016-12-30,"32,750.00",no
2016-12-31,"32,750.00",no
2017-01-01,"32,750.00",DR Congo President Joseph Kabila has agreed to step down. Can the country avert a transition crisis? https://t.co/deHRZriEWm https://t.co/1x7fxizglA
2017-01-02,"32,750.00",no
2017-01-03,"32,750.00",no
2017-01-04,"32,750.00","""There is no help.""
DR Congo floods leave 10,000 homeless https://t.co/098R17zazz https://t.co/TtY6s0ztHS"
2017-01-05,"32,750.00",no
2017-01-06,"32,750.00",no
2017-01-07,"32,750.00",no
2017-01-08,"32,750.00",A radio initiative by street children in the DR Congo capital is creating dialogue and a push for social change https://t.co/UhDY1xAq95 https://t.co/9OG6lTduJU
2017-01-09,"32,750.00","We explore the hip side of Congo-Brazzaville with a style icon, a rap artist, a wrestler, and a radio talk show host https://t.co/8GYkAPFVSZ https://t.co/kSGt6a0dfb"
2017-01-10,"33,000.00",We explore the hip side of Congo-Brazzaville. Watch Sunday in Brazzaville: https://t.co/DGxhGyrhdT via @AJWitness https://t.co/a4Miv0FsIE
2017-01-11,"33,250.00",no
2017-01-12,"33,500.00",no
2017-01-13,"34,450.00",no
2017-01-14,"34,450.00",no
2017-01-15,"34,450.00",no
2017-01-16,"34,750.00",no
2017-01-17,"34,750.00",no
2017-01-18,"34,750.00",no
2017-01-19,"35,250.00",no
2017-01-20,"35,750.00",no
2017-01-21,"35,750.00",no
2017-01-22,"35,750.00",no
2017-01-23,"35,750.00",no
2017-01-24,"36,000.00",no
2017-01-25,"36,000.00",no
2017-01-26,"36,500.00",no
2017-01-27,"37,000.00",no
2017-01-28,"37,000.00",no
2017-01-29,"37,000.00",no
2017-01-30,"37,000.00",no
2017-01-31,"37,000.00",no
2017-02-01,"37,500.00",no
2017-02-02,"37,500.00",no
2017-02-03,"37,500.00",no
2017-02-04,"37,500.00",no
2017-02-05,"37,500.00",no
2017-02-06,"37,750.00",no
2017-02-07,"38,250.00",no
2017-02-08,"38,750.00",no
2017-02-09,"39,500.00",no
2017-02-10,"39,850.00",no
2017-02-11,"39,850.00",no
2017-02-12,"39,850.00",no
2017-02-13,"42,250.00",no
2017-02-14,"42,250.00",no
2017-02-15,"42,250.00",no
2017-02-16,"43,250.00",no
2017-02-17,"44,250.00",no
2017-02-18,"44,250.00",no
2017-02-19,"44,250.00",no
2017-02-20,"47,750.00",no
2017-02-21,"47,750.00",no
2017-02-22,"47,750.00",no
2017-02-23,"47,750.00",no
2017-02-24,"47,750.00",no
2017-02-25,"47,750.00",no
2017-02-26,"47,750.00",no
2017-02-27,"49,250.00",no
2017-02-28,"50,250.00",no
2017-03-01,"51,250.00",no
2017-03-02,"51,250.00",no
2017-03-03,"51,000.00",no
2017-03-04,"51,000.00",no
2017-03-05,"51,000.00",no
2017-03-06,"50,850.00",no
2017-03-07,"50,750.00",no
2017-03-08,"50,750.00",no
2017-03-09,"52,250.00",no
2017-03-10,"52,250.00",no
2017-03-11,"52,250.00",no
2017-03-12,"52,250.00",no
2017-03-13,"52,250.00",no
2017-03-14,"52,250.00",no
2017-03-15,"52,250.00",no
2017-03-16,"53,250.00",no
2017-03-17,"52,750.00",no
2017-03-18,"52,750.00",no
2017-03-19,"52,750.00",no
2017-03-20,"52,750.00",no
2017-03-21,"52,750.00",no
2017-03-22,"54,000.00",no
2017-03-23,"54,000.00",no
2017-03-24,"53,750.00",no
2017-03-25,"53,750.00",no
2017-03-26,"53,750.00",no
2017-03-27,"53,750.00",no
2017-03-28,"53,750.00",no
2017-03-29,"54,750.00",no
2017-03-30,"54,750.00",no
2017-03-31,"54,500.00",no
2017-04-01,"54,500.00",no
2017-04-02,"54,500.00",no
2017-04-03,"55,750.00",no
2017-04-04,"55,750.00",no
2017-04-05,"56,250.00",no
2017-04-06,"55,750.00",no
2017-04-07,"55,500.00",no
2017-04-08,"55,500.00",no
2017-04-09,"55,500.00",no
2017-04-10,"55,250.00",no
2017-04-11,"55,750.00",no
2017-04-12,"55,250.00",no
2017-04-13,"55,250.00",no
2017-04-14,"55,250.00",no
2017-04-15,"55,250.00",no
2017-04-16,"55,250.00",no
2017-04-17,"55,250.00",Opinion: Why has the president of the DR Congo chosen to cling to power beyond his constitutional term limit? https://t.co/ODrr0huRga https://t.co/c8guQHZlbv
2017-04-18,"55,250.00",Opinion: Why has Joseph Kabila chosen to cling to power in Congo? https://t.co/aQF5XDOXAs by @VavaTampa https://t.co/TRz4X4Gi4s
2017-04-19,"55,250.00",Opinion: Democratic Republic of Congo - A dictator's dilemma https://t.co/4XCmp09D67 https://t.co/QbfycXBeyf
2017-04-20,"54,750.00",no
2017-04-21,"54,750.00",no
2017-04-22,"54,750.00",no
2017-04-23,"54,750.00",no
2017-04-24,"55,000.00",no
2017-04-25,"55,000.00",no
2017-04-26,"55,000.00",no
2017-04-27,"55,250.00",no
2017-04-28,"55,000.00",no
2017-04-29,"55,000.00",no
2017-04-30,"55,000.00",no
2017-05-01,"55,000.00",no
2017-05-02,"54,750.00",no
2017-05-03,"54,750.00",no
2017-05-04,"55,050.00",no
2017-05-05,"55,050.00",no
2017-05-06,"55,050.00",no
2017-05-07,"55,050.00",no
2017-05-08,"54,450.00",no
2017-05-09,"54,550.00",no
2017-05-10,"54,550.00",no
2017-05-11,"54,550.00",no
2017-05-12,"54,550.00",Ebola outbreak declared in northeast DR Congo https://t.co/oCgU49nI6S https://t.co/jtK7zpyTMr
2017-05-13,"54,550.00",no
2017-05-14,"54,550.00",no
2017-05-15,"54,550.00",no
2017-05-16,"54,550.00","500 killed in DR Congo's Kasai in five months, police say https://t.co/2eaUUe8qCi https://t.co/khhNd6KpYC"
2017-05-17,"54,550.00",Separatist cult leader Ne Muanda Nsemi and about 50 other inmates flee after Democratic Republic of Congo jailbreak https://t.co/f2GlEuetrR https://t.co/htZRL38TgO
2017-05-18,"54,500.00",no
2017-05-19,"54,250.00",no
2017-05-20,"54,250.00",no
2017-05-21,"54,250.00",no
2017-05-22,"54,500.00",no
2017-05-23,"54,500.00",.@DeutscheWelle journalist Niragira released by DR Congo https://t.co/8kkd4ZbWYj https://t.co/Lzb5t35dOJ
2017-05-24,"54,500.00",no
2017-05-25,"55,350.00",no
2017-05-26,"55,850.00",no
2017-05-27,"55,850.00",no
2017-05-28,"55,850.00",no
2017-05-29,"55,850.00",no
2017-05-30,"56,100.00",no
2017-05-31,"56,350.00",no
2017-06-01,"55,850.00",no
2017-06-02,"56,350.00",no
2017-06-03,"56,350.00",no
2017-06-04,"56,350.00",no
2017-06-05,"56,350.00",no
2017-06-06,"56,100.00",A radio initiative by street children in the DR Congo capital is creating dialogue and a push for social change https://t.co/Rmu7UD4PM9 https://t.co/0dyBvKNl4k
2017-06-07,"56,225.00",no
2017-06-08,"56,350.00",no
2017-06-09,"56,000.00",no
2017-06-10,"56,000.00",no
2017-06-11,"56,000.00","11 killed and 900 escape in prison attack in Beni, DR Congo https://t.co/pNqR6op1lu https://t.co/fu81QkqKWF"
2017-06-12,"56,350.00",no
2017-06-13,"56,600.00",no
2017-06-14,"56,600.00",no
2017-06-15,"56,600.00",no
2017-06-16,"57,750.00",no
2017-06-17,"57,750.00","""Even if they have nice voices, they don't make money out of it.""

How politicians exploit poor musicians in Congo https://t.co/sOWlEFNpNf https://t.co/J176K41Zxp"
2017-06-18,"57,750.00","In Congo, artists rely on the patronage of the wealthy https://t.co/aVSGBpg0BZ https://t.co/eea8cwWuBS"
2017-06-19,"57,500.00",no
2017-06-20,"57,500.00",UN accuses rivals in the Democratic Republic of Congo of fuelling ethnic hatred https://t.co/qexOrsOlvv https://t.co/5XHjgEjebM
2017-06-21,"57,500.00",no
2017-06-22,"58,125.00",no
2017-06-23,"58,250.00",no
2017-06-24,"58,250.00",UN rights body has opened an investigation into Kasai killings in central Democratic Republic of Congo. https://t.co/JFsLlC3c0c https://t.co/MZ0DwjjbLb
2017-06-25,"58,250.00",no
2017-06-26,"58,750.00",no
2017-06-27,"58,750.00",no
2017-06-28,"59,250.00",no
2017-06-29,"59,750.00",no
2017-06-30,"59,750.00",no
2017-07-01,"59,750.00",no
2017-07-02,"59,750.00","Is Kabila trying to stay in power for ever? In this week's @AJUpFront, we debate democracy in DR Congo https://t.co/Eo9pKIsKCH https://t.co/pU8gJQj37y"
2017-07-03,"59,420.00",no
2017-07-04,"58,673.00",no
2017-07-05,"58,676.00",no
2017-07-06,"60,500.00",no
2017-07-07,"59,750.00",no
2017-07-08,"59,750.00",no
2017-07-09,"59,750.00",no
2017-07-10,"59,600.00",DR Congo election 'probably not possible' this year https://t.co/Z70sWtdV6y https://t.co/zRJpwFwUzf
2017-07-11,"59,600.00",no
2017-07-12,"59,100.00",US threatens sanctions on anyone delaying Democratic Republic of Congo vote to replace President Kabila https://t.co/iW1PHJyqYI https://t.co/7OZv3iSOQD
2017-07-13,"59,100.00",UN: Another 38 probable mass graves have been found in the Democratic Republic of Congo https://t.co/7tmJd0s1h1 https://t.co/r22HM9uESf
2017-07-14,"59,100.00",no
2017-07-15,"59,100.00","A journey on the River Congo, holding many stories of slavery, colonialism and independence https://t.co/7omTlhuvbY https://t.co/tVPM7pTJ8E"
2017-07-16,"59,100.00",The incredible story and legacy of the River Congo https://t.co/L5GDB0zQkE https://t.co/8fzLfmDTcz
2017-07-17,"58,700.00",no
2017-07-18,"58,700.00","The River Congo holds many stories of slavery, colonialism and independence https://t.co/1MfARXnK0f https://t.co/AF93nxSOpV"
2017-07-19,"58,700.00",no
2017-07-20,"58,430.00",no
2017-07-21,"57,850.00",no
2017-07-22,"57,850.00",no
2017-07-23,"57,850.00",no
2017-07-24,"57,550.00",no
2017-07-25,"56,800.00",no
2017-07-26,"56,810.00",UN accuses Democratic Republic of Congo army of digging Kasai mass graves https://t.co/LnAhoIRXDI https://t.co/rnGcck3jEx
2017-07-27,"56,820.00","Ntabo Ntaberi Sheka, wanted for mass rape and killings in Congo, surrenders to @UN forces https://t.co/GHABMTl2P3 https://t.co/UC63qBEw9L"
2017-07-28,"56,820.00",no
2017-07-29,"56,820.00",no
2017-07-30,"56,820.00",no
2017-07-31,"56,840.00",no
2017-08-01,"56,850.00",Police in Democratic Republic of Congo (DRC) arrest over 100 in anti-Kabila protests https://t.co/t3dwEJ7HQd https://t.co/G3EOOqhg5c
2017-08-02,"55,680.00",no
2017-08-03,"57,850.00",no
2017-08-04,"58,700.00","More than 250 killed in DR Congo's ethnic massacre, says @UN https://t.co/ovV31ukE7T https://t.co/NWGCVrHXmX"
2017-08-05,"58,700.00",no
2017-08-06,"58,700.00",no
2017-08-07,"57,250.00",no
2017-08-08,"56,950.00",no
2017-08-09,"57,050.00",no
2017-08-10,"57,100.00",no
2017-08-11,"56,750.00",no
2017-08-12,"56,750.00",no
2017-08-13,"56,750.00",no
2017-08-14,"56,770.00","Nearly 8 million people are on the verge of starvation in the Democratic Republic of Congo, says @UN https://t.co/WS4JhnwjkT https://t.co/vIGI73ukKp"
2017-08-15,"56,770.00",no
2017-08-16,"56,770.00",no
2017-08-17,"56,796.00",no
2017-08-18,"60,296.00",no
2017-08-19,"60,296.00",At least 200 people killed in DR Congo landslide https://t.co/R6ymivBUvu https://t.co/Y28UpZyibt
2017-08-20,"60,296.00",no
2017-08-21,"59,813.00",no
2017-08-22,"60,000.00",no
2017-08-23,"60,000.00",no
2017-08-24,"60,000.00",no
2017-08-25,"60,750.00",no
2017-08-26,"60,750.00",no
2017-08-27,"60,750.00",no
2017-08-28,"60,750.00",no
2017-08-29,"61,250.00",no
2017-08-30,"60,750.00",no
2017-08-31,"60,750.00",no
2017-09-01,"60,750.00",no
2017-09-02,"60,750.00",no
2017-09-03,"60,750.00",no
2017-09-04,"60,750.00",no
2017-09-05,"60,750.00",no
2017-09-06,"60,850.00",no
2017-09-07,"60,850.00",no
2017-09-08,"60,850.00",no
2017-09-09,"60,850.00",no
2017-09-10,"60,850.00",no
2017-09-11,"60,850.00",no
2017-09-12,"60,650.00",no
2017-09-13,"60,650.00",no
2017-09-14,"60,650.00",no
2017-09-15,"61,850.00",no
2017-09-16,"61,850.00",no
2017-09-17,"61,850.00",no
2017-09-18,"59,850.00",no
2017-09-19,"59,850.00",Congolese forces opened fire on a crowd of protesting Burundian refugees in the Democratic Republic of Congo https://t.co/WHXXA6GRFr https://t.co/Du5iyqlhuj
2017-09-20,"59,850.00",Why did Democratic Republic of Congo forces kill 39 Burundian refugees? https://t.co/SQ8E7EDj8a https://t.co/ONaaeOXo8R
2017-09-21,"59,256.00",no
2017-09-22,"59,262.00",no
2017-09-23,"59,262.00",no
2017-09-24,"59,262.00",no
2017-09-25,"59,268.00",no
2017-09-26,"59,300.00",no
2017-09-27,"58,800.00",no
2017-09-28,"58,806.00",no
2017-09-29,"59,040.00",no
2017-09-30,"59,040.00",no
2017-10-01,"59,040.00",no
2017-10-02,"59,540.00",no
2017-10-03,"59,607.00",no
2017-10-04,"58,888.00",no
2017-10-05,"58,919.00",no
2017-10-06,"58,500.00",no
2017-10-07,"58,500.00","400,000 people have fled fighting in Burundi to the DR Congo in the past two years https://t.co/ENXPnmpLzS https://t.co/w60xLjML6z"
2017-10-08,"58,500.00",no
2017-10-09,"59,263.00",no
2017-10-10,"59,270.00",no
2017-10-11,"59,526.00",no
2017-10-12,"59,532.50",no
2017-10-13,"59,532.50",no
2017-10-14,"59,532.50",no
2017-10-15,"59,532.50",no
2017-10-16,"60,039.00",no
2017-10-17,"60,039.00",no
2017-10-18,"60,039.00",no
2017-10-19,"60,220.00",no
2017-10-20,"60,970.00",no
2017-10-21,"60,970.00",no
2017-10-22,"60,970.00",no
2017-10-23,"59,970.00",no
2017-10-24,"60,470.00",no
2017-10-25,"60,470.00",no
2017-10-26,"60,085.00",no
2017-10-27,"60,500.00",no
2017-10-28,"60,500.00",no
2017-10-29,"60,500.00",no
2017-10-30,"61,115.00",no
2017-10-31,"60,400.00",no
2017-11-01,"61,904.00",no
2017-11-02,"61,300.00",no
2017-11-03,"60,800.00",no
2017-11-04,"60,800.00",no
2017-11-05,"60,800.00",no
2017-11-06,"60,810.00",no
2017-11-07,"60,815.00",no
2017-11-08,"60,000.00",no
2017-11-09,"61,250.00",no
2017-11-10,"60,750.00",no
2017-11-11,"60,750.00",no
2017-11-12,"60,750.00",no
2017-11-13,"60,000.00",no
2017-11-14,"60,000.00",no
2017-11-15,"60,000.00",no
2017-11-16,"61,000.00",no
2017-11-17,"61,500.00",no
2017-11-18,"61,500.00",no
2017-11-19,"61,500.00",no
2017-11-20,"60,750.00",no
2017-11-21,"61,250.00",no
2017-11-22,"61,000.00",no
2017-11-23,"61,750.00",no
2017-11-24,"63,120.00",no
2017-11-25,"63,120.00",no
2017-11-26,"63,120.00",no
2017-11-27,"64,125.00",no
2017-11-28,"68,680.00",no
2017-11-29,"66,680.00",no
2017-11-30,"67,180.00",no
2017-12-01,"66,685.00",no
2017-12-02,"66,685.00",no
2017-12-03,"66,685.00",no
2017-12-04,"68,694.00",no
2017-12-05,"69,944.00",no
2017-12-06,"70,099.00",no
2017-12-07,"69,900.00",no
2017-12-08,"74,500.00",At least 14 UN peacekeepers killed in the Democratic Republic of the Congo https://t.co/7cUbKMvh88 https://t.co/ChYX6pk1h2
2017-12-09,"74,500.00","The Congo crisis has outpaced Syria, Yemen and Iraq in the number of people forced to flee in the first six months of the year. https://t.co/ySb8xUv2MF"
2017-12-10,"74,500.00","DR Congo has been declared the country worst affected by conflict displacement in the world, according to the @IDMC_Geneva https://t.co/9W8jgwcg3Y https://t.co/4OacWRsdQr"
2017-12-11,"74,750.00","The Congo crisis has outpaced Syria, Yemen and Iraq in the number of people forced to flee in the first six months of the year. https://t.co/ecijx8JSUk"
2017-12-12,"72,750.00",no
2017-12-13,"70,965.00",no
2017-12-14,"72,205.00",no
2017-12-15,"72,205.00",no
2017-12-16,"72,205.00",no
2017-12-17,"72,205.00",no
2017-12-18,"72,205.00","DR Congo has been declared the country worst affected by conflict displacement in the world, according to the IDMC https://t.co/zJ8Yg5BOb4 https://t.co/AhLSKPD8qg"
2017-12-19,"74,250.00",no
2017-12-20,"74,250.00",no
2017-12-21,"75,205.00",no
2017-12-22,"75,205.00",no
2017-12-23,"75,205.00",no
2017-12-24,"75,205.00",no
2017-12-25,"75,205.00",no
2017-12-26,"75,205.00",no
2017-12-27,"75,205.00",no
2017-12-28,"75,205.00",no
2017-12-29,"75,205.00",no
2017-12-30,"75,205.00",no
2017-12-31,"75,205.00",'Three killed' in anti-government rallies in the Democratic Republic of the Congo https://t.co/xoHkrFDaf1 https://t.co/8SalvaFrzc
2018-01-01,"75,205.00",no
2018-01-02,"75,205.00",no
2018-01-03,"75,205.00",no
2018-01-04,"75,170.00",no
2018-01-05,"75,170.00",no
2018-01-06,"75,170.00",no
2018-01-07,"75,170.00",no
2018-01-08,"75,160.00",no
2018-01-09,"75,160.00",no
2018-01-10,"75,098.00",no
2018-01-11,"75,092.00",Forty-five people killed and thousands left homeless in DR Congo floods https://t.co/S4SawxT6i4 https://t.co/fFjy2RrRlc
2018-01-12,"74,947.00",no
2018-01-13,"74,947.00",no
2018-01-14,"74,947.00",no
2018-01-15,"77,861.00",no
2018-01-16,"77,861.00",no
2018-01-17,"77,861.00",no
2018-01-18,"77,000.00",no
2018-01-19,"79,496.50",no
2018-01-20,"79,496.50",no
2018-01-21,"79,496.50",no
2018-01-22,"79,480.00",no
2018-01-23,"79,480.00",no
2018-01-24,"79,477.00",no
2018-01-25,"79,473.50",no
2018-01-26,"79,720.00",no
2018-01-27,"79,720.00",no
2018-01-28,"79,720.00",no
2018-01-29,"79,706.00",no
2018-01-30,"79,956.00",no
2018-01-31,"79,956.00",no
2018-02-01,"79,952.50",no
2018-02-02,"80,449.00","With President Joseph Kabila""s refusal to step down, is DR Congo still a democracy?
 https://t.co/TCFWb0dItE (via @AJUpFront) https://t.co/qboLXvdZU2"
2018-02-03,"80,449.00",no
2018-02-04,"80,449.00","We ask Lambert Mende, the DR Congo's communications minister, about recent protests against postponed elections https://t.co/GZnExMOdbt https://t.co/GCHlmKKv3H"
2018-02-05,"80,442.00",no
2018-02-06,"80,790.00",no
2018-02-07,"80,790.00",no
2018-02-08,"81,290.00",no
2018-02-09,"81,285.00",no
2018-02-10,"81,285.00",no
2018-02-11,"81,285.00",no
2018-02-12,"81,275.00",no
2018-02-13,"81,260.00",no
2018-02-14,"81,010.00",no
2018-02-15,"81,510.00",no
2018-02-16,"81,325.00",no
2018-02-17,"81,325.00",no
2018-02-18,"81,325.00",no
2018-02-19,"81,000.00",no
2018-02-20,"81,000.00",no
2018-02-21,"81,000.00",no
2018-02-22,"81,606.00",no
2018-02-23,"81,444.00",no
2018-02-24,"81,444.00",no
2018-02-25,"81,444.00",At least one dead in latest anti-Kabila protests in DR Congo https://t.co/6N2579Svjv https://t.co/AMOUSRpjQ1
2018-02-26,"81,880.00",no
2018-02-27,"81,380.00",no
2018-02-28,"81,000.00",no
2018-03-01,"81,000.00",no
2018-03-02,"79,250.00",no
2018-03-03,"79,250.00",no
2018-03-04,"79,250.00",no
2018-03-05,"80,500.00",no
2018-03-06,"83,020.00",no
2018-03-07,"83,020.00",no
2018-03-08,"84,020.00",no
2018-03-09,"84,020.00","Two million children at risk of starvation in DR Congo, @UN reports https://t.co/VHrUvG7Ara https://t.co/nkw06nQnQ5"
2018-03-10,"84,020.00",no
2018-03-11,"84,020.00",no
2018-03-12,"84,020.00",no
2018-03-13,"84,500.00",no
2018-03-14,"85,500.00",no
2018-03-15,"87,125.00",no
2018-03-16,"88,375.00",no
2018-03-17,"88,375.00",no
2018-03-18,"88,375.00",no
2018-03-19,"88,605.00","13 million people need humanitarian aid in DR Congo, says @UN https://t.co/s9xnCKOUTr https://t.co/jkBBhh56VE"
2018-03-20,"88,605.00",UN says 13 million people need humanitarian aid in DR Congo https://t.co/snIj6zpPk9 https://t.co/XK1LeUQeX4
2018-03-21,"88,605.00",no
2018-03-22,"94,300.00",From child soldier to a fixer for journalists in DR Congo https://t.co/2TZzxtL8bF https://t.co/0w8PegB7Zr
2018-03-23,"94,050.00",no
2018-03-24,"94,050.00",How bad is the humanitarian crisis in DR Congo? https://t.co/A5OMdsIKiP (via @AJInsideStory) https://t.co/JQ1rs0ifdk
2018-03-25,"94,050.00",no
2018-03-26,"94,050.00",no
2018-03-27,"93,300.00",How bad is DR Congo's humanitarian crisis? https://t.co/qbgZm0z09c https://t.co/bYUdhDNIUe
2018-03-28,"93,300.00",no
2018-03-29,"93,550.00",no
2018-03-30,"93,550.00",no
2018-03-31,"93,550.00",no
2018-04-01,"93,550.00",no
2018-04-02,"93,550.00",no
2018-04-03,"93,050.00",no
2018-04-04,"89,050.00",no
2018-04-05,"91,050.00",no
2018-04-06,"91,250.00",no
2018-04-07,"91,250.00",no
2018-04-08,"91,250.00",no
2018-04-09,"91,250.00",no
2018-04-10,"91,250.00",no
2018-04-11,"91,250.00","Violence returns to DR Congo's Ituri province, where tens of thousands of people have been forced to flee https://t.co/RnCu0M2trW https://t.co/IOe0fm9B81"
2018-04-12,"92,000.00",no
2018-04-13,"92,000.00",no
2018-04-14,"92,000.00",no
2018-04-15,"92,000.00",no
2018-04-16,"91,250.00",no
2018-04-17,"91,250.00",no
2018-04-18,"91,250.00",no
2018-04-19,"91,250.00",no
2018-04-20,"91,250.00",no
2018-04-21,"91,250.00",no
2018-04-22,"91,250.00",no
2018-04-23,"91,250.00",no
2018-04-24,"91,250.00",no
2018-04-25,"88,500.00",no
2018-04-26,"88,500.00",no
2018-04-27,"88,500.00",no
2018-04-28,"88,500.00",no
2018-04-29,"88,500.00",no
2018-04-30,"88,500.00",no
2018-05-01,"88,500.00",no
2018-05-02,"90,000.00",no
2018-05-03,"88,500.00",no
2018-05-04,"88,500.00",no
2018-05-05,"88,500.00",no
2018-05-06,"88,500.00",no
2018-05-07,"88,500.00",no
2018-05-08,"88,500.00",no
2018-05-09,"88,500.00",no
2018-05-10,"89,000.00",no
2018-05-11,"90,500.00",no
2018-05-12,"90,500.00",no
2018-05-13,"90,500.00",no
2018-05-14,"91,000.00",no
2018-05-15,"91,000.00",no
2018-05-16,"91,000.00",no
2018-05-17,"90,750.00",no
2018-05-18,"90,750.00",no
2018-05-19,"90,750.00",no
2018-05-20,"90,750.00",no
2018-05-21,"92,000.00",The Democratic Republic of Congo is preparing to launch an Ebola vaccination programme https://t.co/tMNPGfKsdY https://t.co/nkJey1wgzD
2018-05-22,"92,500.00",no
2018-05-23,"92,250.00",no
2018-05-24,"90,750.00","Ebola outbreak in Democratic Republic of Congo has the clear ""potential to expand,"" @WHO warns https://t.co/cV38Gy5Uuy https://t.co/BfZwx88VoT"
2018-05-25,"90,750.00",no
2018-05-26,"90,750.00",no
2018-05-27,"90,750.00",no
2018-05-28,"90,750.00",no
2018-05-29,"90,500.00",no
2018-05-30,"90,500.00",no
2018-05-31,"90,000.00",no
2018-06-01,"88,000.00",no
2018-06-02,"88,000.00",no
2018-06-03,"88,000.00",no
2018-06-04,"87,750.00",no
2018-06-05,"86,750.00",no
2018-06-06,"83,750.00",no
2018-06-07,"82,000.00",no
2018-06-08,"82,750.00",no
2018-06-09,"82,750.00",Thousands gathered in the capital of DR Congo to hear a video message from exiled opposition leader Moise Katumbi https://t.co/W7CxPdJ3Xy https://t.co/UvfqyzmZlu
2018-06-10,"82,750.00",no
2018-06-11,"82,250.00",no
2018-06-12,"80,750.00",no
2018-06-13,"81,000.00",no
2018-06-14,"81,250.00",no
2018-06-15,"79,750.00",no
2018-06-16,"79,750.00",Rape victims in the DR Congo are taking karate classes to recover and defend themselves against sexual violence. https://t.co/7SkjyxFBfR
2018-06-17,"79,750.00",no
2018-06-18,"80,000.00",no
2018-06-19,"80,000.00",no
2018-06-20,"80,000.00",no
2018-06-21,"80,000.00",no
2018-06-22,"79,150.00",no
2018-06-23,"79,150.00",no
2018-06-24,"79,150.00",no
2018-06-25,"78,750.00",no
2018-06-26,"77,250.00",no
2018-06-27,"78,750.00",no
2018-06-28,"77,250.00",no
2018-06-29,"77,550.00",no
2018-06-30,"77,550.00",no
2018-07-01,"77,550.00",no
2018-07-02,"74,750.00",no
2018-07-03,"74,750.00",no
2018-07-04,"71,750.00",no
2018-07-05,"72,250.00",no
2018-07-06,"73,000.00",no
2018-07-07,"73,000.00",no
2018-07-08,"73,000.00",no
2018-07-09,"73,000.00",no
2018-07-10,"69,750.00",no
2018-07-11,"70,250.00",no
2018-07-12,"70,250.00",no
2018-07-13,"70,250.00",no
2018-07-14,"70,250.00",no
2018-07-15,"70,250.00",no
2018-07-16,"67,750.00",no
2018-07-17,"67,750.00",no
2018-07-18,"67,750.00",no
2018-07-19,"69,750.00",no
2018-07-20,"69,750.00",no
2018-07-21,"69,750.00",no
2018-07-22,"69,750.00",no
2018-07-23,"69,750.00",no
2018-07-24,"69,750.00",The DR Congo officially declares the end to its Ebola epidemic https://t.co/6d1xIsZwGt https://t.co/VUvEVu4HYA
2018-07-25,"69,750.00",no
2018-07-26,"69,750.00",no
2018-07-27,"69,750.00",no
2018-07-28,"69,750.00",no
2018-07-29,"69,750.00",no
2018-07-30,"69,750.00","Recently acquitted former DRC VP Bemba talks to us about his time in captivity for 10 years, the upcoming elections and Congo's future https://t.co/339yiX0qp9 [via @TalktoAlJazeera] https://t.co/A7tKZZ2zof"
2018-07-31,"69,100.00",no
2018-08-01,"67,100.00",no
2018-08-02,"66,100.00",no
2018-08-03,"64,350.00",no
2018-08-04,"64,350.00",no
2018-08-05,"64,350.00",no
2018-08-06,"58,800.00",no
2018-08-07,"55,200.00",no
2018-08-08,"61,540.00",DR Congo's President Joseph Kabila will not stand for re-election in December https://t.co/dtT04PGyAN https://t.co/PjuarC2ruH
2018-08-09,"61,760.00",no
2018-08-10,"61,655.00",no
2018-08-11,"61,655.00",no
2018-08-12,"61,655.00",no
2018-08-13,"63,872.00",no
2018-08-14,"63,872.00",no
2018-08-15,"63,872.00",no
2018-08-16,"63,847.00",no
2018-08-17,"63,847.00",no
2018-08-18,"63,847.00",no
